,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
828,2011-03-09,Albury,16.8,27.0,0.0,,,NNE,30.0,,NNW,0.0,15.0,61.0,57.0,1014.8,1013.0,2.0,,22.3,23.9,No,Yes
829,2011-03-10,Albury,18.7,20.8,13.4,,,N,22.0,ENE,ENE,9.0,13.0,92.0,95.0,1012.3,1011.9,8.0,8.0,19.8,19.6,Yes,Yes
830,2011-03-11,Albury,16.8,27.0,10.2,,,E,30.0,,SE,0.0,13.0,90.0,54.0,1015.4,1013.7,8.0,,19.0,26.2,Yes,No
831,2011-03-12,Albury,17.2,28.2,0.6,,,ENE,37.0,,NNE,0.0,19.0,88.0,56.0,1018.8,1017.1,,8.0,19.8,27.0,No,No
832,2011-03-13,Albury,19.6,29.3,0.6,,,SW,54.0,,NE,0.0,13.0,87.0,61.0,1019.8,1017.2,8.0,,21.8,28.8,No,Yes
833,2011-03-14,Albury,18.2,26.9,19.8,,,SSE,19.0,S,SE,7.0,7.0,96.0,61.0,1021.3,1019.2,7.0,,19.6,26.2,Yes,No
834,2011-03-15,Albury,16.3,28.4,0.2,,,E,24.0,SE,NE,7.0,11.0,81.0,56.0,1020.3,1017.0,,,19.4,26.6,No,No
835,2011-03-16,Albury,17.1,28.2,0.4,,,SW,30.0,E,W,6.0,19.0,87.0,37.0,1017.3,1015.5,7.0,,19.8,28.0,No,No
836,2011-03-17,Albury,12.1,25.9,0.2,,,WNW,22.0,SSW,SSE,7.0,7.0,84.0,51.0,1018.7,1016.0,7.0,,15.4,24.6,No,No
837,2011-03-18,Albury,12.8,26.3,0.0,,,SE,20.0,SSE,SSE,9.0,11.0,77.0,47.0,1015.4,1012.4,1.0,1.0,16.2,25.2,No,No
838,2011-03-19,Albury,13.3,27.4,0.0,,,NNE,24.0,SSE,ENE,13.0,15.0,74.0,43.0,1013.9,1010.6,,5.0,17.4,26.7,No,No
839,2011-03-20,Albury,13.9,28.1,0.0,,,SE,57.0,SE,ENE,13.0,9.0,71.0,46.0,1011.9,1008.4,,1.0,19.4,27.4,No,No
840,2011-03-21,Albury,18.2,25.9,0.0,,,E,30.0,SSE,NE,4.0,15.0,75.0,59.0,1005.4,1002.5,,,19.3,24.9,No,No
841,2011-03-22,Albury,18.6,26.8,0.0,,,WNW,37.0,,WNW,0.0,13.0,82.0,58.0,1001.4,1000.3,8.0,5.0,20.1,26.0,No,No
842,2011-03-23,Albury,16.3,20.1,0.0,,,W,37.0,NNW,WNW,15.0,22.0,76.0,63.0,1005.7,1005.3,8.0,8.0,16.4,18.4,No,Yes
843,2011-03-24,Albury,13.9,22.0,8.0,,,WNW,44.0,NNW,WNW,13.0,19.0,90.0,64.0,1003.7,1003.8,8.0,3.0,15.7,20.7,Yes,No
844,2011-03-25,Albury,13.3,22.1,0.0,,,WNW,43.0,W,WSW,17.0,17.0,77.0,49.0,1011.8,1012.6,3.0,8.0,14.9,20.9,No,No
845,2011-03-26,Albury,9.6,24.2,0.0,,,SSE,26.0,NNW,SE,2.0,4.0,67.0,43.0,1020.8,1019.7,,,15.1,22.7,No,No
846,2011-03-27,Albury,9.8,23.0,0.0,,,S,19.0,,S,0.0,7.0,69.0,47.0,1025.3,1023.6,,1.0,13.9,22.4,No,No
847,2011-03-28,Albury,10.2,24.7,0.0,,,E,20.0,S,ENE,2.0,11.0,81.0,45.0,1026.9,1023.8,,,14.2,23.5,No,No
848,2011-03-29,Albury,11.5,25.7,0.0,,,NE,26.0,,ENE,0.0,11.0,86.0,52.0,1024.0,1020.2,8.0,8.0,14.8,24.3,No,No
849,2011-03-30,Albury,12.3,25.8,0.0,,,SW,33.0,ESE,NW,9.0,6.0,87.0,55.0,1018.7,1015.6,5.0,8.0,15.6,24.1,No,No
850,2011-03-31,Albury,7.2,22.1,0.2,,,SSE,24.0,,SE,0.0,7.0,83.0,47.0,1022.8,1021.5,,,11.6,21.4,No,No
851,2011-05-01,Albury,8.7,20.4,0.0,,,NE,15.0,,S,0.0,9.0,81.0,66.0,1019.6,1016.3,4.0,8.0,12.8,19.5,No,No
852,2011-05-02,Albury,12.3,22.3,0.0,,,WNW,24.0,,SSW,0.0,7.0,90.0,57.0,1016.5,1014.3,,8.0,13.9,19.4,No,No
853,2011-05-03,Albury,9.0,21.9,0.0,,,SSE,28.0,,,0.0,0.0,74.0,46.0,1016.6,1014.5,5.0,1.0,14.6,21.6,No,No
854,2011-05-04,Albury,6.7,19.0,0.6,,,W,28.0,,NW,0.0,19.0,85.0,47.0,1019.6,1018.0,,,10.7,18.6,No,No
855,2011-05-05,Albury,4.4,18.1,0.2,,,SE,24.0,,E,0.0,6.0,70.0,42.0,1024.3,1022.3,,,10.8,17.8,No,No
856,2011-05-06,Albury,2.8,16.8,0.0,,,SSW,13.0,,SSE,0.0,7.0,76.0,53.0,1025.4,1021.5,,,8.1,15.9,No,No
857,2011-05-07,Albury,3.4,15.9,0.0,,,SE,17.0,,ESE,0.0,9.0,96.0,57.0,1020.7,1016.0,7.0,,6.2,15.7,No,No
858,2011-05-08,Albury,2.1,16.8,0.0,,,WNW,24.0,,WNW,0.0,17.0,94.0,39.0,1016.0,1013.5,8.0,,7.4,16.6,No,No
859,2011-05-09,Albury,3.8,16.1,0.0,,,SSE,44.0,ESE,SSE,7.0,24.0,60.0,43.0,1017.9,1016.8,,,11.4,15.6,No,No
860,2011-05-10,Albury,1.1,15.2,0.0,,,NW,26.0,,NW,0.0,17.0,69.0,43.0,1019.3,1015.3,,,7.4,14.6,No,Yes
861,2011-05-11,Albury,3.0,11.0,3.6,,,W,54.0,WNW,WNW,22.0,26.0,83.0,55.0,1010.6,1009.0,2.0,5.0,8.0,10.8,Yes,No
862,2011-05-12,Albury,0.2,10.1,0.4,,,WSW,24.0,SSW,NE,4.0,4.0,94.0,89.0,1015.3,1013.8,6.0,8.0,4.1,8.6,No,Yes
863,2011-05-13,Albury,3.8,14.1,5.0,,,W,35.0,WNW,WNW,11.0,20.0,98.0,74.0,1015.0,1012.3,8.0,6.0,9.0,13.2,Yes,Yes
864,2011-05-14,Albury,3.8,14.3,1.8,,,W,35.0,W,WSW,20.0,19.0,82.0,46.0,1020.7,1021.8,,7.0,6.8,13.6,Yes,No
865,2011-05-15,Albury,-0.7,13.7,0.0,,,W,15.0,,WSW,0.0,9.0,95.0,57.0,1031.5,1029.9,8.0,5.0,3.3,12.3,No,No
866,2011-05-16,Albury,0.8,11.2,0.0,,,W,20.0,SE,W,4.0,7.0,99.0,74.0,1033.0,1030.5,8.0,8.0,4.2,10.9,No,No
867,2011-05-17,Albury,0.5,15.8,0.0,,,E,15.0,,ESE,0.0,4.0,85.0,54.0,1031.8,1028.1,,,5.4,14.7,No,No
868,2011-05-18,Albury,2.3,17.9,0.0,,,E,20.0,E,ENE,7.0,7.0,99.0,48.0,1032.0,1029.2,1.0,,7.1,17.6,No,No
869,2011-05-19,Albury,2.7,16.0,0.0,,,S,13.0,,SSE,0.0,6.0,91.0,55.0,1031.5,1028.8,,,6.6,15.9,No,No
870,2011-05-20,Albury,4.5,18.6,0.0,,,SE,15.0,,ESE,0.0,7.0,93.0,48.0,1028.7,1024.9,,,7.7,18.1,No,No
871,2011-05-21,Albury,3.3,20.5,0.0,,,ESE,19.0,,ESE,0.0,9.0,85.0,50.0,1025.4,1020.7,,,8.0,19.6,No,No
872,2011-05-22,Albury,5.8,22.0,0.0,,,ENE,46.0,,NE,0.0,20.0,94.0,53.0,1017.0,1009.3,6.0,6.0,10.2,20.4,No,Yes
873,2011-05-23,Albury,10.2,15.0,17.4,,,WNW,44.0,NNE,WNW,19.0,20.0,88.0,85.0,1002.9,1000.5,8.0,8.0,13.2,14.0,Yes,Yes
874,2011-05-24,Albury,8.9,15.6,3.6,,,WNW,26.0,WSW,WNW,15.0,7.0,85.0,65.0,1007.8,1008.2,8.0,8.0,10.0,14.8,Yes,No
875,2011-05-25,Albury,3.1,14.7,0.0,,,SE,30.0,S,SE,11.0,17.0,74.0,47.0,1017.3,1016.1,,,7.3,14.3,No,No
876,2011-05-26,Albury,1.3,14.9,0.0,,,WSW,26.0,,WSW,0.0,20.0,75.0,52.0,1020.5,1018.6,,,6.6,13.6,No,No
877,2011-05-27,Albury,1.9,13.8,0.0,,,W,17.0,NE,WSW,2.0,11.0,99.0,65.0,1021.9,1020.6,7.0,1.0,6.1,12.8,No,No
878,2011-05-28,Albury,2.6,13.9,0.0,,,WSW,15.0,,WSW,0.0,11.0,99.0,72.0,1025.4,1023.5,,,6.1,13.0,No,No
879,2011-05-29,Albury,2.5,14.8,0.0,,,SSE,11.0,WSW,,4.0,0.0,99.0,63.0,1026.5,1023.4,,,4.7,14.1,No,No
880,2011-05-30,Albury,3.6,15.9,0.0,,,SSE,26.0,,ESE,0.0,11.0,76.0,51.0,1025.9,1023.2,,,8.7,15.8,No,No
881,2011-05-31,Albury,2.8,19.4,0.0,,,SE,22.0,,SE,0.0,9.0,73.0,48.0,1024.8,1022.0,,,8.0,19.2,No,No
882,2011-06-01,Albury,3.1,19.8,0.0,,,NE,17.0,,NE,0.0,11.0,86.0,53.0,1028.0,1025.1,,,8.8,19.1,No,No
883,2011-06-02,Albury,2.9,17.6,0.0,,,N,15.0,NNW,SSE,7.0,9.0,99.0,58.0,1027.8,1023.4,7.0,,7.7,17.3,No,No
884,2011-06-03,Albury,4.3,18.3,0.0,,,NW,20.0,ENE,NW,6.0,11.0,97.0,57.0,1020.6,1016.4,8.0,,8.5,17.4,No,Yes
885,2011-06-04,Albury,8.5,14.8,8.8,,,W,24.0,W,WNW,9.0,11.0,95.0,72.0,1016.3,1015.6,8.0,1.0,10.9,13.8,Yes,No
886,2011-06-05,Albury,2.2,12.0,0.0,,,N,28.0,,N,0.0,15.0,98.0,75.0,1018.7,1014.7,8.0,2.0,6.7,11.5,No,Yes
887,2011-06-06,Albury,4.9,12.8,2.0,,,WSW,26.0,W,WNW,9.0,15.0,77.0,50.0,1017.9,1018.0,,,6.8,12.4,Yes,No
888,2011-06-07,Albury,-0.5,9.8,0.0,,,SW,52.0,S,NW,4.0,13.0,97.0,79.0,1019.3,1014.3,8.0,,3.1,9.0,No,Yes
889,2011-06-08,Albury,1.5,10.2,2.6,,,WNW,37.0,WNW,W,13.0,22.0,89.0,63.0,1019.2,1017.3,8.0,8.0,3.0,9.7,Yes,No
890,2011-06-09,Albury,2.9,14.6,0.0,,,WSW,33.0,W,SSW,13.0,17.0,89.0,51.0,1018.1,1016.2,7.0,,7.2,13.7,No,No
891,2011-06-10,Albury,-1.1,14.0,0.0,,,SSE,20.0,,SSE,0.0,13.0,85.0,46.0,1021.3,1021.7,,,4.3,13.9,No,No
892,2011-06-11,Albury,-1.4,13.9,0.0,,,SSE,26.0,,SSE,0.0,17.0,82.0,50.0,1028.7,1026.6,,,3.5,13.7,No,No
893,2011-06-12,Albury,1.0,16.1,0.2,,,SE,28.0,,SSE,0.0,17.0,76.0,49.0,1029.1,1026.0,,,7.6,16.0,No,No
894,2011-06-13,Albury,-0.3,15.9,0.0,,,SSE,20.0,,ESE,0.0,11.0,91.0,41.0,1027.3,1024.5,,,4.3,15.7,No,No
895,2011-06-14,Albury,1.7,16.7,0.0,,,SSE,35.0,NNE,SSE,7.0,19.0,78.0,45.0,1025.3,1023.7,,,8.2,16.5,No,No
896,2011-06-15,Albury,0.5,16.9,0.0,,,S,15.0,E,S,2.0,7.0,82.0,48.0,1027.0,1024.7,,,5.8,16.8,No,No
897,2011-06-16,Albury,1.0,16.1,0.0,,,ESE,46.0,,E,0.0,6.0,89.0,52.0,1023.6,1018.4,,,4.8,16.0,No,No
898,2011-06-17,Albury,3.0,12.6,1.0,,,WNW,35.0,NW,W,11.0,15.0,92.0,68.0,1010.6,1010.1,8.0,,7.5,11.5,No,No
899,2011-06-18,Albury,5.7,12.5,0.2,,,NW,28.0,WNW,WNW,13.0,11.0,91.0,85.0,1015.1,1014.5,8.0,8.0,7.9,11.1,No,No
900,2011-06-19,Albury,3.3,11.8,0.0,,,NW,20.0,,NNE,0.0,7.0,99.0,92.0,1017.7,1015.2,8.0,8.0,7.6,11.4,No,Yes
901,2011-06-20,Albury,7.6,14.6,3.6,,,N,46.0,NNE,NNE,6.0,19.0,86.0,67.0,1015.4,1010.8,7.0,8.0,10.4,14.1,Yes,Yes
902,2011-06-21,Albury,6.6,11.6,10.6,,,NNW,65.0,NW,WNW,11.0,28.0,93.0,58.0,1002.0,1003.9,8.0,2.0,6.8,10.3,Yes,No
903,2011-06-22,Albury,5.9,11.1,0.6,,,NW,43.0,WNW,NW,19.0,19.0,93.0,69.0,1013.3,1013.6,8.0,8.0,6.3,10.4,No,Yes
904,2011-06-23,Albury,6.2,14.2,3.4,,,W,43.0,W,W,19.0,17.0,85.0,70.0,1020.2,1020.9,8.0,,11.0,13.3,Yes,No
905,2011-06-24,Albury,2.9,13.1,0.0,,,WNW,15.0,NE,S,6.0,7.0,99.0,87.0,1028.3,1027.8,,,6.4,11.9,No,No
906,2011-06-25,Albury,5.5,15.5,0.4,,,SE,13.0,SSE,S,7.0,6.0,99.0,65.0,1031.0,1028.1,8.0,,8.0,14.8,No,No
907,2011-06-26,Albury,3.2,15.7,0.0,,,NE,24.0,NE,NNW,6.0,13.0,99.0,55.0,1029.2,1025.1,8.0,,5.7,14.6,No,No
908,2011-06-27,Albury,0.9,16.4,0.0,,,NNE,13.0,,,0.0,0.0,99.0,47.0,1030.5,1028.7,,,4.3,16.2,No,No
909,2011-06-28,Albury,-0.2,15.2,0.0,,,SSE,15.0,,ESE,0.0,7.0,98.0,52.0,1035.7,1032.6,,,3.6,15.2,No,No
910,2011-06-29,Albury,0.9,16.6,0.0,,,ENE,17.0,,ESE,0.0,6.0,81.0,50.0,1037.4,1035.1,,,5.6,16.1,No,No
911,2011-06-30,Albury,0.3,15.2,0.0,,,SE,20.0,,SE,0.0,9.0,92.0,53.0,1038.9,1034.2,,,5.4,15.1,No,No
912,2011-07-01,Albury,0.3,14.1,0.0,,,E,13.0,SE,SE,2.0,4.0,99.0,59.0,1033.6,1028.7,8.0,,3.9,13.8,No,No
913,2011-07-02,Albury,0.2,15.2,0.0,,,N,20.0,E,SE,4.0,9.0,99.0,63.0,1026.7,1020.9,7.0,,3.7,14.5,No,No
914,2011-07-03,Albury,2.9,14.8,0.0,,,SE,48.0,ESE,S,6.0,7.0,98.0,80.0,1018.7,1014.3,8.0,7.0,6.3,12.8,No,Yes
915,2011-07-04,Albury,6.3,14.8,15.4,,,W,69.0,N,NW,7.0,35.0,85.0,54.0,1013.2,1009.1,6.0,6.0,10.7,14.1,Yes,Yes
916,2011-07-05,Albury,6.9,11.2,3.8,,,WNW,59.0,NW,WNW,26.0,28.0,84.0,73.0,1010.1,1008.8,8.0,,7.8,10.6,Yes,Yes
917,2011-07-06,Albury,7.0,10.8,1.2,,,NW,61.0,NW,NNW,17.0,19.0,94.0,87.0,1010.8,1007.7,8.0,8.0,7.9,10.0,Yes,Yes
918,2011-07-07,Albury,6.8,11.2,4.4,,,WNW,52.0,WNW,W,15.0,24.0,85.0,54.0,1013.9,1018.3,2.0,1.0,7.5,10.6,Yes,No
919,2011-07-08,Albury,-0.5,8.3,0.0,,,WNW,28.0,,W,0.0,15.0,93.0,64.0,1026.0,1024.7,,8.0,4.3,8.0,No,Yes
920,2011-07-09,Albury,4.3,9.2,4.2,,,WNW,28.0,WNW,WNW,13.0,19.0,94.0,87.0,1022.2,1021.1,8.0,8.0,7.4,8.1,Yes,No
921,2011-07-10,Albury,6.4,11.0,0.0,,,WNW,46.0,NNW,WNW,19.0,28.0,78.0,68.0,1017.7,1012.6,8.0,8.0,7.0,10.5,No,Yes
922,2011-07-11,Albury,4.7,11.8,6.6,,,W,30.0,WNW,W,15.0,19.0,85.0,64.0,1022.2,1022.7,6.0,8.0,5.7,11.2,Yes,No
923,2011-07-12,Albury,5.7,10.5,0.0,,,NW,28.0,,NW,0.0,19.0,83.0,64.0,1025.4,1023.4,8.0,7.0,7.7,9.8,No,No
924,2011-07-13,Albury,7.1,9.8,0.0,,,W,30.0,WNW,WNW,15.0,17.0,91.0,88.0,1021.6,1020.1,7.0,,7.2,8.7,No,Yes
925,2011-07-14,Albury,-0.3,12.6,4.0,,,SW,15.0,S,ENE,6.0,2.0,99.0,65.0,1029.3,1029.7,8.0,,4.0,10.7,Yes,No
926,2011-07-15,Albury,-1.6,12.1,0.0,,,E,17.0,,E,0.0,7.0,95.0,46.0,1036.6,1033.3,,,2.6,12.0,No,No
927,2011-07-16,Albury,0.2,14.1,0.0,,,SE,20.0,,E,0.0,9.0,78.0,56.0,1031.3,1026.3,,5.0,5.3,13.7,No,No
928,2011-07-17,Albury,5.3,11.1,0.0,,,W,31.0,SE,SSE,7.0,9.0,86.0,95.0,1024.0,1021.2,8.0,8.0,8.4,9.5,No,Yes
929,2011-07-18,Albury,8.4,11.0,8.8,,,WNW,33.0,W,N,17.0,7.0,92.0,85.0,1018.8,1018.3,8.0,8.0,8.6,8.6,Yes,Yes
930,2011-07-19,Albury,0.4,14.5,1.8,,,WSW,13.0,NW,,4.0,0.0,99.0,66.0,1020.4,1017.8,,,3.4,14.0,Yes,No
931,2011-07-20,Albury,0.3,16.7,0.2,,,SE,33.0,SE,SE,2.0,19.0,99.0,54.0,1021.5,1020.2,1.0,5.0,3.6,15.8,No,No
932,2011-07-21,Albury,3.5,17.2,0.0,,,SE,26.0,NW,S,4.0,11.0,75.0,46.0,1022.2,1020.0,,4.0,8.8,16.8,No,No
933,2011-07-22,Albury,6.9,15.6,0.0,,,SSE,33.0,SE,SSE,17.0,15.0,56.0,45.0,1023.5,1021.4,,,12.5,15.3,No,No
934,2011-07-23,Albury,0.1,14.6,0.0,,,W,19.0,,W,0.0,11.0,72.0,45.0,1024.7,1021.6,,,5.8,14.3,No,No
935,2011-07-24,Albury,1.6,9.3,0.2,,,E,19.0,,E,0.0,11.0,93.0,81.0,1021.0,1018.2,,8.0,5.5,8.9,No,Yes
936,2011-07-25,Albury,5.5,13.2,16.2,,,NW,26.0,SE,NW,9.0,11.0,99.0,80.0,1016.6,1015.8,8.0,,8.0,12.2,Yes,Yes
937,2011-07-26,Albury,4.1,14.1,2.2,,,WNW,28.0,NE,S,2.0,11.0,99.0,63.0,1022.3,1022.0,,,7.0,12.6,Yes,No
938,2011-07-27,Albury,0.5,14.5,0.0,,,NNW,15.0,,NW,0.0,7.0,99.0,49.0,1030.1,1028.8,,,4.3,14.2,No,No
939,2011-07-28,Albury,0.2,13.1,0.0,,,SE,41.0,ESE,S,6.0,6.0,99.0,59.0,1031.0,1027.6,,,2.9,12.6,No,No
940,2011-07-29,Albury,-1.4,14.7,0.0,,,E,17.0,NW,ESE,2.0,9.0,92.0,52.0,1028.9,1024.7,,,3.6,14.1,No,No
941,2011-07-30,Albury,0.6,16.1,0.2,,,SE,19.0,WNW,SSE,2.0,13.0,89.0,54.0,1024.6,1020.0,,,4.9,15.8,No,No
942,2011-07-31,Albury,4.9,14.7,1.0,,,E,20.0,NNE,ENE,2.0,15.0,96.0,76.0,1021.7,1019.8,,,8.8,13.8,No,No
943,2011-08-01,Albury,3.4,19.0,0.0,,,NE,20.0,,NNE,0.0,11.0,92.0,55.0,1021.6,1018.5,,,8.7,18.9,No,No
944,2011-08-02,Albury,6.5,20.6,0.0,,,ENE,26.0,,NE,0.0,13.0,90.0,44.0,1022.2,1018.0,,,10.7,19.5,No,No
945,2011-08-03,Albury,3.9,21.5,0.2,,,NNE,28.0,,NE,0.0,15.0,92.0,43.0,1022.2,1019.9,,,9.0,21.3,No,No
946,2011-08-04,Albury,7.1,22.9,0.0,,,NNE,35.0,ESE,N,7.0,24.0,64.0,37.0,1024.0,1021.4,,,14.7,22.7,No,No
947,2011-08-05,Albury,5.6,20.7,0.0,,,ESE,44.0,SE,NNE,7.0,24.0,65.0,42.0,1023.0,1018.1,,,13.9,20.3,No,Yes
948,2011-08-06,Albury,9.9,12.9,14.6,,,WSW,30.0,SE,ESE,7.0,6.0,99.0,92.0,1019.4,1014.8,8.0,,10.3,12.4,Yes,Yes
949,2011-08-07,Albury,5.3,11.1,4.2,,,WNW,28.0,WNW,SSW,9.0,7.0,96.0,84.0,1016.4,1013.2,,,7.6,9.6,Yes,Yes
950,2011-08-08,Albury,7.1,12.3,8.2,,,WSW,24.0,S,W,6.0,13.0,95.0,76.0,1011.9,1009.5,7.0,,7.6,9.7,Yes,Yes
951,2011-08-09,Albury,3.1,10.1,1.2,,,W,24.0,ENE,WNW,2.0,13.0,89.0,76.0,1010.2,1008.4,,7.0,6.3,9.9,Yes,Yes
952,2011-08-10,Albury,6.3,10.9,3.6,,,WNW,19.0,N,W,4.0,13.0,89.0,83.0,1009.3,1006.9,,,8.9,10.4,Yes,Yes
953,2011-08-11,Albury,3.4,16.8,2.8,,,SSE,37.0,SE,SE,4.0,22.0,84.0,50.0,1012.0,1012.3,,,7.4,16.7,Yes,No
954,2011-08-12,Albury,1.6,16.3,0.0,,,SW,24.0,SSE,W,4.0,15.0,74.0,43.0,1020.7,1019.5,,,6.9,16.2,No,No
955,2011-08-13,Albury,0.7,13.4,0.0,,,ESE,13.0,,E,0.0,7.0,91.0,65.0,1025.0,1023.1,,,5.8,13.0,No,No
956,2011-08-14,Albury,4.3,17.3,0.0,,,SSE,22.0,,NNW,0.0,4.0,88.0,50.0,1027.1,1024.0,,,8.2,16.3,No,Yes
957,2011-08-15,Albury,3.9,13.8,1.2,,,ENE,15.0,SE,ESE,6.0,7.0,86.0,73.0,1025.6,1021.7,,,9.3,13.3,Yes,No
958,2011-08-16,Albury,9.0,19.4,0.2,,,NE,24.0,,NNE,0.0,13.0,80.0,45.0,1020.8,1016.2,,,11.8,18.7,No,Yes
959,2011-08-17,Albury,7.1,12.6,5.6,,,NE,44.0,SE,NE,4.0,28.0,95.0,91.0,1011.8,1005.7,,,10.4,11.8,Yes,Yes
960,2011-08-18,Albury,7.4,10.8,30.8,,,WNW,35.0,WNW,WNW,19.0,15.0,90.0,91.0,1010.7,1010.2,,,7.5,9.6,Yes,No
961,2011-08-19,Albury,6.9,19.3,0.8,,,SE,28.0,SSE,SE,11.0,19.0,88.0,49.0,1021.0,1020.7,,,8.2,19.1,No,No
962,2011-08-20,Albury,3.2,17.3,0.0,,,SE,22.0,SE,SSE,7.0,9.0,62.0,32.0,1031.5,1030.4,,,11.2,16.6,No,No
963,2011-08-21,Albury,2.1,18.0,0.0,,,SW,20.0,ESE,SW,6.0,11.0,79.0,46.0,1037.3,1034.6,,,8.9,17.4,No,No
964,2011-08-22,Albury,1.8,17.7,0.0,,,WSW,22.0,NNE,NW,6.0,7.0,79.0,47.0,1039.9,1036.0,,,8.8,17.1,No,No
965,2011-08-23,Albury,2.5,16.9,0.0,,,S,17.0,E,NNE,7.0,9.0,99.0,56.0,1037.3,1032.6,,,6.4,16.1,No,No
966,2011-08-24,Albury,2.4,17.5,0.0,,,ENE,17.0,ESE,SE,11.0,6.0,99.0,56.0,1031.4,1026.7,,,6.6,16.8,No,No
967,2011-08-25,Albury,2.5,20.7,0.0,,,N,31.0,SSE,N,7.0,19.0,99.0,48.0,1025.6,1020.6,,,7.2,20.2,No,No
968,2011-08-26,Albury,1.9,16.6,0.0,,,WNW,24.0,S,W,6.0,13.0,99.0,36.0,1025.6,1023.2,8.0,,6.5,16.4,No,No
969,2011-08-27,Albury,0.8,16.8,0.0,,,WSW,31.0,ESE,W,2.0,17.0,71.0,42.0,1023.7,1019.9,,,8.2,16.4,No,No
970,2011-08-28,Albury,0.4,16.2,0.0,,,WSW,24.0,,WNW,0.0,7.0,72.0,44.0,1022.8,1018.7,,2.0,7.3,15.8,No,No
971,2011-08-29,Albury,1.4,15.9,0.0,,,W,26.0,W,WNW,2.0,19.0,80.0,59.0,1019.2,1018.2,,8.0,8.2,15.6,No,No
972,2011-08-30,Albury,0.6,15.7,0.0,,,WNW,20.0,,NNW,0.0,7.0,99.0,47.0,1024.3,1022.1,,,5.4,15.0,No,No
973,2011-08-31,Albury,0.4,15.8,0.0,,,WNW,26.0,SE,WSW,6.0,19.0,87.0,56.0,1025.4,1023.2,,,6.5,15.6,No,No
974,2011-09-01,Albury,2.6,18.3,0.0,,,S,15.0,E,S,6.0,4.0,82.0,42.0,1025.6,1023.0,,,9.3,17.9,No,No
975,2011-09-02,Albury,2.8,20.4,0.0,,,ESE,17.0,SE,E,7.0,7.0,65.0,31.0,1028.4,1025.3,,,10.4,19.6,No,No
976,2011-09-03,Albury,2.6,19.6,0.0,,,NE,30.0,ESE,ENE,4.0,20.0,71.0,44.0,1028.4,1023.6,,,10.2,18.8,No,No
977,2011-09-04,Albury,6.5,16.8,0.0,,,ENE,31.0,ENE,E,9.0,11.0,65.0,68.0,1024.2,1021.8,,,14.5,15.6,No,Yes
978,2011-09-05,Albury,4.8,21.4,3.2,,,N,31.0,,NNE,0.0,22.0,86.0,52.0,1024.5,1020.2,4.0,,10.8,20.7,Yes,Yes
979,2011-09-06,Albury,10.8,18.8,5.0,,,W,56.0,N,W,24.0,33.0,55.0,71.0,1014.9,1014.1,3.0,8.0,16.7,12.1,Yes,No
980,2011-09-07,Albury,-0.1,14.4,1.0,,,NW,30.0,,WSW,0.0,17.0,78.0,44.0,1021.3,1020.2,,,7.3,13.7,No,No
981,2011-09-08,Albury,0.4,15.9,0.0,,,WNW,22.0,SSE,NW,7.0,11.0,74.0,38.0,1022.7,1018.6,,,7.8,15.7,No,No
982,2011-09-09,Albury,2.7,14.0,0.0,,,S,57.0,W,WSW,20.0,30.0,70.0,47.0,1013.1,1010.6,8.0,8.0,8.4,13.0,No,No
983,2011-09-10,Albury,4.0,,0.2,,,,,W,WSW,20.0,30.0,79.0,47.0,1015.9,1013.8,,,9.3,15.6,No,
984,2011-09-11,Albury,,,,,,,,,,,,,,,,,,,,,
985,2011-09-12,Albury,,,,,,,,,,,,,,,,,,,,,
986,2011-09-13,Albury,,15.8,,,,,,,NNW,,9.0,,47.0,,1023.9,,5.0,,15.1,,
987,2011-09-14,Albury,0.9,20.8,,,,W,33.0,ESE,WSW,9.0,15.0,83.0,42.0,1021.7,1018.3,,,9.4,20.6,,No
988,2011-09-15,Albury,1.7,17.2,0.0,,,W,31.0,E,NW,4.0,15.0,72.0,33.0,1023.3,1020.4,,,9.7,16.9,No,No
989,2011-09-16,Albury,4.4,20.8,0.0,,,WSW,24.0,SSE,S,6.0,7.0,78.0,50.0,1017.8,1013.9,,3.0,9.8,19.3,No,No
990,2011-09-17,Albury,3.7,21.7,0.0,,,NE,26.0,E,NE,7.0,20.0,78.0,52.0,1017.5,1011.8,,,12.0,21.5,No,No
991,2011-09-18,Albury,5.5,23.9,0.0,,,NNW,19.0,SE,WSW,4.0,11.0,52.0,36.0,1015.6,1015.2,,,14.7,23.2,No,No
992,2011-09-19,Albury,5.3,26.7,0.0,,,WNW,57.0,SE,NE,9.0,22.0,70.0,36.0,1015.5,1007.0,,,14.8,26.4,No,No
993,2011-09-20,Albury,10.1,13.6,1.0,,,W,61.0,WNW,W,31.0,22.0,73.0,70.0,1008.8,1011.2,8.0,,12.2,12.9,No,Yes
994,2011-09-21,Albury,1.7,18.2,3.6,,,W,30.0,,WNW,0.0,17.0,99.0,53.0,1022.6,1020.3,8.0,5.0,7.8,18.0,Yes,No
995,2011-09-22,Albury,4.4,22.1,0.0,,,ENE,30.0,E,N,9.0,13.0,81.0,36.0,1023.4,1017.4,,,12.6,21.9,No,No
